Functional Location Key/Description,Functional Location Key,Functional Location Description,E Agi,E Agi Description,Task Description,NEXT_CALL_DATE,Due Date,Days Overdue,Reason,Facility Key - Desc,Maintenance Plant Description,MAINTENANCE_WORK_CENTER_DESCRIPTION,Site Description,StandardTextKey Task Description,Cycle in Days RCM,Frequency
"TWNSF-SC1-NA1-CHM01-LX004 
PO4 pump area bund level probe",TWNSF-SC1-NA1-CHM01-LX004,PO4 pump area bund level probe,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,22/10/2025,2/18/24 16:31,610,Non-Compliant - Awaiting Scheduling,SC - Secondary Dosing,Water Greater Manchester,North Manchester,TOWNSEND FOLD,Test function of level probe. - M3098AA,360,1Y
"WATER-TW1-CF1-DAF03-QX001 
Post DAF lane C Turbidity",WATER-TW1-CF1-DAF03-QX001,Post DAF lane C Turbidity,QXTU,QUALITY-TURBIDITY,Arrange service of Hach Solitax sensor,22/09/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WATERGROVE,Arrange service of Hach Solitax sensor - M3043AC,360,1Y
"PIETH-SC1-NA1-CHD01-LX004 
TREATED WATER CAUSTIC DOSING",PIETH-SC1-NA1-CHD01-LX004,TREATED WATER CAUSTIC DOSING,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,01/09/2026,,,Non-Compliant - Awaiting Scheduling,SC - Secondary Dosing,Water Greater Manchester,East Manchester,PIETHORNE,Test function of level probe. - M3098AA,360,1Y
"ARNSL-TW1-DW1-CON01-QX005 
FINAL IRON MONITOR",ARNSL-TW1-DW1-CON01-QX005,FINAL IRON MONITOR,QXIR,QUALITY-IRON,Replace valve diaphragms,08/10/2027,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,South Manchester,ARNFIELD WTW (SLUDGE),Replace valve diaphragms - M3066AC,730,2Y
"PIETH-TW1-FS1-CHM01-LX003 
LIME SLURRY MIXING TANK NO1 LEVEL DEVISE",PIETH-TW1-FS1-CHM01-LX003,LIME SLURRY MIXING TANK NO1 LEVEL DEVISE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,08/07/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,PIETHORNE,Test function of level probe. - M3098AA,360,1Y
"WATER-TW1-PF1-GAC02-LX001 
NO2 FILTER LEVEL",WATER-TW1-PF1-GAC02-LX001,NO2 FILTER LEVEL,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,22/12/2025,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WATERGROVE,Test function of level probe. - M3098AA,360,1Y
"WATHD-TW1-FS1-CHM02-LX003 
CAUSTIC SODA TRANSFER PUMPS BUND ALARM",WATHD-TW1-FS1-CHM02-LX003,CAUSTIC SODA TRANSFER PUMPS BUND ALARM,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,15/05/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WATERHEAD (HOLGATE STREET),Test function of level probe. - M3098AA,360,1Y
"CLOUB-TW1-PF1-CON01-QX009 
CO-AGULATION FAILSAFE TURBIDITY",CLOUB-TW1-PF1-CON01-QX009,CO-AGULATION FAILSAFE TURBIDITY,QXTU,QUALITY-TURBIDITY,Arrange service of Hach Solitax sensor,24/05/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,CLOUGHBOTTOM,Arrange service of Hach Solitax sensor - M3043AC,360,1Y
"BAMFD-SR1-NA1-CON01-LX001 
SR LEVEL PROBES",BAMFD-SR1-NA1-CON01-LX001,SR LEVEL PROBES,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,24/10/2025,12/05/2024 10:30,319,Non-Compliant - Awaiting Scheduling,SR - Service Reservoir,Water Greater Manchester,East Manchester,BAMFORD,Test function of level probe. - M3098AA,360,1Y
"LOVEC-TW1-PF1-GAC03-PX001 
NO 3 FILTER D.P. CELL",LOVEC-TW1-PF1-GAC03-PX001,NO 3 FILTER D.P. CELL,PXDF,PRESSURE SYSTEM-DIFFERENTIAL,Verify pressure instrument,01/08/2030,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,LOVECLOUGH,Verify pressure instrument - M3100AA,1800,5Y
"CLAYL-TW1-CF1-CHD01-LX001 
Coagulation Chamber Level H",CLAYL-TW1-CF1-CHD01-LX001,Coagulation Chamber Level H,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,24/05/2026,10/19/23 9:43,732,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,CLAY LANE,Test function of level probe. - M3098AA,360,1Y
"WAYOI-TW1-IW1-CON02-QX005 
RAW WATER AMMONIA MONITOR",WAYOI-TW1-IW1-CON02-QX005,RAW WATER AMMONIA MONITOR,QXAM,QUALITY-AMMONIA,Replace o-rings,15/12/2025,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,Sweetloves-Wayoh,WAYOH,Replace o-rings - M3017AC,360,1Y
"WOODG-SC1-NA1-CHM03-LX002 
SR1 Caustic StorageTank No 1 LS H/H",WOODG-SC1-NA1-CHM03-LX002,SR1 Caustic StorageTank No 1 LS H/H,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,24/05/2026,7/14/24 10:36,463,Outside SLA - Other,SC - Secondary Dosing,Water Greater Manchester,North Manchester,WOODGATE HILL,Test function of level probe. - M3098AA,360,1Y
"GODLO-BP1-NA1-CON01-LX002 
HARROP EDGE SERVICE RES LEVEL",GODLO-BP1-NA1-CON01-LX002,HARROP EDGE SERVICE RES LEVEL,LXPR,LEVEL SYSTEM-PRESSURE,Verify level pressure instrument,01/05/2026,,,Outside SLA - Scheduled,BP - Booster Pumping Station (applicable to both raw water and treated water boosting),Water Greater Manchester,South Manchester,GODLEY,Verify level pressure instrument - M3099AA,1800,5Y
"HASLI-TW1-PF1-RGF04-PX001 
FILTER No4 DPT AND VALVE",HASLI-TW1-PF1-RGF04-PX001,FILTER No4 DPT AND VALVE,PXDF,PRESSURE SYSTEM-DIFFERENTIAL,Verify pressure instrument,01/06/2028,,,Outside SLA - Other,TW - Water Treatment Works,Water Greater Manchester,North Manchester,HASLINGDEN GRANE,Verify pressure instrument - M3100AA,1800,5Y
"LOVEC-TW1-SF1-RGF02-PX001 
NO 5 FILTER D.P. CELL",LOVEC-TW1-SF1-RGF02-PX001,NO 5 FILTER D.P. CELL,PXDF,PRESSURE SYSTEM-DIFFERENTIAL,Verify pressure instrument,01/08/2026,,,Outside SLA - Scheduled,TW - Water Treatment Works,Water Greater Manchester,North Manchester,LOVECLOUGH,Verify pressure instrument - M3100AA,1800,5Y
"WATER-TW1-OW1-CON02-LX001 
SERVICE RESERVOIR LEVEL TRANSMITTER",WATER-TW1-OW1-CON02-LX001,SERVICE RESERVOIR LEVEL TRANSMITTER,LXPR,LEVEL SYSTEM-PRESSURE,Verify level pressure instrument,01/07/2027,,,Outside SLA - Scheduled,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WATERGROVE,Verify level pressure instrument - M3099AA,1800,5Y
"STAMF-BP1-NA1-PMS01-LX003 
QUICKEDGE RES'VOIR LEVEL",STAMF-BP1-NA1-PMS01-LX003,QUICKEDGE RES'VOIR LEVEL,LXPR,LEVEL SYSTEM-PRESSURE,Verify level pressure instrument,01/10/2029,,,Outside SLA - Other,BP - Booster Pumping Station (applicable to both raw water and treated water boosting),Water Greater Manchester,CW Network Maintenance,STAMFORD ROAD MOSSLEY,Verify level pressure instrument - M3099AA,1800,5Y
"HASLI-TW1-IW1-CON01-CX001 
RAW WATER TEMP",HASLI-TW1-IW1-CON01-CX001,RAW WATER TEMP,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,01/10/2028,,,Outside SLA - Other,TW - Water Treatment Works,Water Greater Manchester,North Manchester,HASLINGDEN GRANE,Verify temperature instrument - M3096AA,1800,5Y
"BUCKT-TW1-PF1-RGF02-PX002 
PRESSURE TRANSDUCER 1ST ST FILTER 2 NTH.",BUCKT-TW1-PF1-RGF02-PX002,PRESSURE TRANSDUCER 1ST ST FILTER 2 NTH.,PXDF,PRESSURE SYSTEM-DIFFERENTIAL,Verify pressure instrument,01/01/2026,,,Outside SLA - Scheduled,TW - Water Treatment Works,Water Greater Manchester,South Manchester,BUCKTON CASTLE,Verify pressure instrument - M3100AA,1800,5Y
"BUTBH-BH1-NA1-CON01-LX001 
Surge Vessel Level Transmitter",BUTBH-BH1-NA1-CON01-LX001,Surge Vessel Level Transmitter,LXPR,LEVEL SYSTEM-PRESSURE,Verify level pressure instrument,01/02/2028,,,Outside SLA - Other,BH - Borehole Pumping Station,Water Greater Manchester,East Manchester,BUTTERWORTH HALL,Verify level pressure instrument - M3099AA,1800,5Y
"SWEET-TW1-SF1-RGF02-PX001 
2ND STAGE FILTER NO 2 HEADLOSS",SWEET-TW1-SF1-RGF02-PX001,2ND STAGE FILTER NO 2 HEADLOSS,PXDF,PRESSURE SYSTEM-DIFFERENTIAL,Verify pressure instrument,01/04/2026,,,Outside SLA - Scheduled,TW - Water Treatment Works,Water Greater Manchester,Sweetloves-Wayoh,SWEETLOVES,Verify pressure instrument - M3100AA,1800,5Y
"GODLO-TW1-SF1-CHD01-LX001 
MEMBRANE CIP 1 WATER TANK LEVEL MONITOR",GODLO-TW1-SF1-CHD01-LX001,MEMBRANE CIP 1 WATER TANK LEVEL MONITOR,LXPR,LEVEL SYSTEM-PRESSURE,Verify level pressure instrument,01/06/2027,,,Outside SLA - Scheduled,TW - Water Treatment Works,Water Greater Manchester,South Manchester,GODLEY,Verify level pressure instrument - M3099AA,1800,5Y
"WICKE-TW1-FS1-CHM03-CX001 
Hypochlorite Temperature Logger",WICKE-TW1-FS1-CHM03-CX001,Hypochlorite Temperature Logger,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,,,,Outside SLA - Orphaned,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WICKENHALL,Verify temperature instrument - M3096AA,1800,5Y
"HASLI-TW1-SF1-RGF02-LX001 
FILTER LEVEL TRANS 6",HASLI-TW1-SF1-RGF02-LX001,FILTER LEVEL TRANS 6,LXPR,LEVEL SYSTEM-PRESSURE,Verify level pressure instrument,01/06/2026,,,Outside SLA - Scheduled,TW - Water Treatment Works,Water Greater Manchester,North Manchester,HASLINGDEN GRANE,Verify level pressure instrument - M3099AA,1800,5Y
"WOODG-SC3-NA1-CON01-QX003 
WELM SR2 INLET SAMP.CHLORINE ANALYSER 3",WOODG-SC3-NA1-CON01-QX003,WELM SR2 INLET SAMP.CHLORINE ANALYSER 3,QXCH,QUALITY-CHLORINE,Replace membrane and electrolyte,,,,Outside SLA - Orphaned,SC - Secondary Dosing,Water Greater Manchester,North Manchester,WOODGATE HILL,Replace membrane and electrolyte - M3006AC,90,3M
"WOODG-SC2-NA1-CHD05-LX002 
A4-LS3123 - Level probe NaOH",WOODG-SC2-NA1-CHD05-LX002,A4-LS3123 - Level probe NaOH,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,08/07/2026,10/13/24 14:52,372,Outside SLA - Other,SC - Secondary Dosing,Water Greater Manchester,North Manchester,WOODGATE HILL,Test function of level probe. - M3098AA,360,1Y
"LOVEC-TW1-FS1-CHM02-CX001 
Hypochlorite Temperature Logger",LOVEC-TW1-FS1-CHM02-CX001,Hypochlorite Temperature Logger,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,,,,Outside SLA - Orphaned,TW - Water Treatment Works,Water Greater Manchester,North Manchester,LOVECLOUGH,Verify temperature instrument - M3096AA,1800,5Y
"HASLI-TW1-SF1-RGF01-PX001 
FILTER No5 DPT AND VALVE",HASLI-TW1-SF1-RGF01-PX001,FILTER No5 DPT AND VALVE,PXDF,PRESSURE SYSTEM-DIFFERENTIAL,Verify pressure instrument,01/06/2027,,,Outside SLA - Scheduled,TW - Water Treatment Works,Water Greater Manchester,North Manchester,HASLINGDEN GRANE,Verify pressure instrument - M3100AA,1800,5Y
"UPPER-SR1-NA1-TWS01-LX001 
SR 1 COMP A SEC LVL SYS (NO CTRL)",UPPER-SR1-NA1-TWS01-LX001,SR 1 COMP A SEC LVL SYS (NO CTRL),LXPR,LEVEL SYSTEM-PRESSURE,Verify level pressure instrument,01/07/2026,,,Outside SLA - Scheduled,SR - Service Reservoir,Water Greater Manchester,CW Network Maintenance,UPPERMILL,Verify level pressure instrument - M3099AA,1800,5Y
"GODLO-BP3-NA1-CON01-LX001 
NEWTON SERVICE RES LEVEL",GODLO-BP3-NA1-CON01-LX001,NEWTON SERVICE RES LEVEL,LXPR,LEVEL SYSTEM-PRESSURE,Verify level pressure instrument,01/05/2026,,,Outside SLA - Scheduled,BP - Booster Pumping Station (applicable to both raw water and treated water boosting),Water Greater Manchester,South Manchester,GODLEY,Verify level pressure instrument - M3099AA,1800,5Y
"LOVEC-TW1-SF1-RGF01-PX001 
NO 4 FILTER D.P. CELL",LOVEC-TW1-SF1-RGF01-PX001,NO 4 FILTER D.P. CELL,PXDF,PRESSURE SYSTEM-DIFFERENTIAL,Verify pressure instrument,01/08/2026,,,Outside SLA - Scheduled,TW - Water Treatment Works,Water Greater Manchester,North Manchester,LOVECLOUGH,Verify pressure instrument - M3100AA,1800,5Y
"WICKE-TW1-CF1-DAF03-QX001 
C FLOTATION T/K TURBIDITY METER",WICKE-TW1-CF1-DAF03-QX001,C FLOTATION T/K TURBIDITY METER,QXTU,QUALITY-TURBIDITY,Arrange service of Hach Solitax sensor,06/07/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WICKENHALL,Arrange service of Hach Solitax sensor - M3043AC,360,1Y
"PIETH-TW1-FS1-CHM05-LX002 
CARRIER WATER BREAK TANK LO LEVEL PROBE",PIETH-TW1-FS1-CHM05-LX002,CARRIER WATER BREAK TANK LO LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,08/08/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,PIETHORNE,Test function of level probe. - M3098AA,360,1Y
"LOVEC-TW1-CF1-DAF02-LX002 
FLOTATION TANK 2 WATER LEVEL GAUGE",LOVEC-TW1-CF1-DAF02-LX002,FLOTATION TANK 2 WATER LEVEL GAUGE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,22/04/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,LOVECLOUGH,Test function of level probe. - M3098AA,360,1Y
"CLOUB-TW1-IW1-CON01-QX006 
DOC ANALYSER 2 - RAW WATER INLET",CLOUB-TW1-IW1-CON01-QX006,DOC ANALYSER 2 - RAW WATER INLET,QXOC,QUALITY - DISSOLVED ORGANIC CARBON,"Clean cell, inspect seal and wiper",01/06/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,CLOUGHBOTTOM,"Clean cell, inspect seal and wiper - M3044AA",360,1Y
"CLOUB-TW1-SF1-CHD01-LX003 
SOD HYDROX DRIP TRAY LEVEL PROBE",CLOUB-TW1-SF1-CHD01-LX003,SOD HYDROX DRIP TRAY LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,24/05/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,CLOUGHBOTTOM,Test function of level probe. - M3098AA,360,1Y
"CLAYL-TW1-PF1-FMB02-LX004 
CP Unit 2 Feed Level Air Push",CLAYL-TW1-PF1-FMB02-LX004,CP Unit 2 Feed Level Air Push,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,24/05/2026,11/21/24 12:58,333,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,CLAY LANE,Test function of level probe. - M3098AA,360,1Y
"WOODG-SU1-NA1-HLH01-GS013 
VACUUM REG ROOM CHLORINE GAS SENSOR B",WOODG-SU1-NA1-HLH01-GS013,VACUUM REG ROOM CHLORINE GAS SENSOR B,GSFICH,GAS DETECTION SYSTEM - FIXED CLS/SO2,Test all SIS alarms back to ORC/SCADA,10/03/2026,9/19/24 13:29,396,Non-Compliant - Awaiting Technical Planning,SU - Site Support,Water Greater Manchester,North Manchester,WOODGATE HILL,Test all SIS alarms back to ORC/SCADA - S2277AE,180,6M
"PIETH-TW1-FS1-CHM01-LX011 
Delivery Area Chemical Spill",PIETH-TW1-FS1-CHM01-LX011,Delivery Area Chemical Spill,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,08/07/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,PIETHORNE,Test function of level probe. - M3098AA,360,1Y
"WOODG-TW1-FS1-CHM01-GS001 
Chlorine alarm chlorinator room",WOODG-TW1-FS1-CHM01-GS001,Chlorine alarm chlorinator room,GSFICH,GAS DETECTION SYSTEM - FIXED CLS/SO2,Test Fixed Gas Detection system & Alarm,10/03/2026,9/19/24 16:13,396,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,North Manchester,WOODGATE HILL,Test Fixed Gas Detection system & Alarm - S2278AE,180,6M
"WOODG-TW2-OW1-TWS01-LX002 
COMPARTMENT NO.1 LEVEL INSTRUMENT",WOODG-TW2-OW1-TWS01-LX002,COMPARTMENT NO.1 LEVEL INSTRUMENT,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,24/05/2026,4/14/24 17:10,554,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,WOODGATE HILL,Test function of level probe. - M3098AA,360,1Y
"HEATO-SC1-NA1-CHM01-LX006 
Level probe for bund for phosphate",HEATO-SC1-NA1-CHM01-LX006,Level probe for bund for phosphate,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,08/12/2025,02/11/2024 14:30,617,Non-Compliant - Awaiting Scheduling - Attempted,SC - Secondary Dosing,Water Greater Manchester,North Manchester,HEATON PARK,Test function of level probe. - M3098AA,360,1Y
"CLOUB-TW1-PF1-CON01-QX010 
CO-AGULATION FAILSAFE TURBIDITY",CLOUB-TW1-PF1-CON01-QX010,CO-AGULATION FAILSAFE TURBIDITY,QXTU,QUALITY-TURBIDITY,Arrange service of Hach Solitax sensor,24/05/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,CLOUGHBOTTOM,Arrange service of Hach Solitax sensor - M3043AC,360,1Y
"WATHD-TW1-OW1-CON01-QX006 
FINAL WATER ALUMINIUM AZTEC",WATHD-TW1-OW1-CON01-QX006,FINAL WATER ALUMINIUM AZTEC,QXAL,QUALITY-ALUMINIUM,Rotate glass sample cell,01/02/2026,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WATERHEAD (HOLGATE STREET),Rotate glass sample cell - M2990AC,360,1Y
"SWEET-TW1-SF1-CON01-QX003 
Q5 Multistream Iron Monitor",SWEET-TW1-SF1-CON01-QX003,Q5 Multistream Iron Monitor,QXIR,QUALITY-IRON,Replace piston pump seal,01/12/2025,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,Sweetloves-Wayoh,SWEETLOVES,Replace piston pump seal - M3059AC,360,1Y
"WATHD-TW1-FS1-CHM02-LX006 
CAUSTIC LINE 2 CATCHPOT PRE 2ND STAGE",WATHD-TW1-FS1-CHM02-LX006,CAUSTIC LINE 2 CATCHPOT PRE 2ND STAGE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,15/05/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WATERHEAD (HOLGATE STREET),Test function of level probe. - M3098AA,360,1Y
"WOODG-SU1-NA1-HLH01-GS009 
INJ ROOM CHLORINE GAS HI LEV SENSOR A",WOODG-SU1-NA1-HLH01-GS009,INJ ROOM CHLORINE GAS HI LEV SENSOR A,GSFICH,GAS DETECTION SYSTEM - FIXED CLS/SO2,Test Fixed Gas Detection system & Alarm,10/03/2026,9/19/24 14:49,396,Non-Compliant - Awaiting Technical Planning,SU - Site Support,Water Greater Manchester,North Manchester,WOODGATE HILL,Test Fixed Gas Detection system & Alarm - S2278AE,180,6M
"CLOUB-TW1-SF1-CDC01-LX001 
2ND STAGE FILT INLET CHANNEL LEV PROBE A",CLOUB-TW1-SF1-CDC01-LX001,2ND STAGE FILT INLET CHANNEL LEV PROBE A,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,24/05/2026,10/29/23 15:57,722,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,CLOUGHBOTTOM,Test function of level probe. - M3098AA,360,1Y
"PIETH-TW1-FS1-CHM07-LX007 
47% SODIUM HYDROXIDE BULK STORAGE TANK",PIETH-TW1-FS1-CHM07-LX007,47% SODIUM HYDROXIDE BULK STORAGE TANK,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,01/11/2025,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,PIETHORNE,Test function of level probe. - M3098AA,360,1Y
"HASLI-TW1-DI1-CON01-QX005 
FM3 - Chlorine Residual Analyser C",HASLI-TW1-DI1-CON01-QX005,FM3 - Chlorine Residual Analyser C,QXCH,QUALITY-CHLORINE,Replace membrane and electrolyte,08/11/2025,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,HASLINGDEN GRANE,Replace membrane and electrolyte - M3006AC,90,3M
"TWNSF-TW1-OW1-CON02-QX003 
CHLORINE SENSOR A",TWNSF-TW1-OW1-CON02-QX003,CHLORINE SENSOR A,QXCH,QUALITY-CHLORINE,Replace membrane and electrolyte,22/10/2025,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,North Manchester,TOWNSEND FOLD,Replace membrane and electrolyte - M3006AC,90,3M
"CLOUB-TW1-SF1-PMS01-LX001 
INTERSTAGE PUMP SUMP LEVEL PROBES",CLOUB-TW1-SF1-PMS01-LX001,INTERSTAGE PUMP SUMP LEVEL PROBES,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,24/05/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,CLOUGHBOTTOM,Test function of level probe. - M3098AA,360,1Y
"ASHWO-TW1-OW1-CON02-QX011 
FINAL WATER MANGANESE MONITOR",ASHWO-TW1-OW1-CON02-QX011,FINAL WATER MANGANESE MONITOR,QXMA,QUALITY-MANGANESE,Replace analyser tubing,15/05/2026,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,East Manchester,ASHWORTH MOOR (EDENFIELD ROAD ),Replace analyser tubing - M3109AC,360,1Y
"PIETH-TW1-WT1-PMS02-LX003 
2ND STAGE DIRTY WASH WATER PUMP STATION",PIETH-TW1-WT1-PMS02-LX003,2ND STAGE DIRTY WASH WATER PUMP STATION,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,08/04/2026,,,Non-Compliant - Awaiting Scheduling - Attempted,TW - Water Treatment Works,Water Greater Manchester,East Manchester,PIETHORNE,Test function of level probe. - M3098AA,360,1Y
"WATER-TW1-PF1-GAC04-LX001 
NO4 FILTER LEVEL",WATER-TW1-PF1-GAC04-LX001,NO4 FILTER LEVEL,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,22/12/2025,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WATERGROVE,Test function of level probe. - M3098AA,360,1Y
"WOODG-SC2-NA1-CHM02-LX004 
HA LINE 2 HYPO TANK BUND ALARM",WOODG-SC2-NA1-CHM02-LX004,HA LINE 2 HYPO TANK BUND ALARM,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,15/04/2026,,,Non-Compliant - Awaiting Scheduling,SC - Secondary Dosing,Water Greater Manchester,North Manchester,WOODGATE HILL,Test function of level float. - M3097AA,360,1Y
"WATER-TW1-SF1-RGF04-PX002 
NO8 FILTER UNDERBED PRESS",WATER-TW1-SF1-RGF04-PX002,NO8 FILTER UNDERBED PRESS,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,01/08/2030,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WATERGROVE,Verify pressure instrument - M3101AA,1800,5Y
"WOODG-TW1-OW1-CON04-QX002 
SR2 OUTLET NO1 CHLORINE ANLYZER B SR2",WOODG-TW1-OW1-CON04-QX002,SR2 OUTLET NO1 CHLORINE ANLYZER B SR2,QXCH,QUALITY-CHLORINE,Replace membrane and electrolyte,15/01/2026,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,North Manchester,WOODGATE HILL,Replace membrane and electrolyte - M3006AC,90,3M
"WICKE-TW1-FS1-CHM02-LX007 
FERRIC BULK TANK NO.2 LEVEL PROBE",WICKE-TW1-FS1-CHM02-LX007,FERRIC BULK TANK NO.2 LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,08/02/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WICKENHALL,Test function of level probe. - M3098AA,360,1Y
"PIETH-TW1-OW1-CON04-QX001 
AZTEC COLOUR MONITOR",PIETH-TW1-OW1-CON04-QX001,AZTEC COLOUR MONITOR,QXCO,QUALITY-COLOUR,Rotate glass sample cell,01/07/2026,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,East Manchester,PIETHORNE,Rotate glass sample cell - M3142AC,360,1Y
"LOVEC-TW1-WT1-STO03-LX001 
turbidity waste water",LOVEC-TW1-WT1-STO03-LX001,turbidity waste water,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,22/07/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,LOVECLOUGH,Test function of level probe. - M3098AA,360,1Y
"CLOUB-TW1-SF1-CON02-QX002 
MANGANESE ANALYSER - FILTERED WATER",CLOUB-TW1-SF1-CON02-QX002,MANGANESE ANALYSER - FILTERED WATER,QXMA,QUALITY-MANGANESE,Replace piston pump seal.,24/05/2026,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,North Manchester,CLOUGHBOTTOM,Replace piston pump seal. - M3108AC,360,1Y
"WICKE-SC1-NA1-CHD01-LX002 
PHOSPHATE DOSING PUMP PRV CATCHPOT PROBE",WICKE-SC1-NA1-CHD01-LX002,PHOSPHATE DOSING PUMP PRV CATCHPOT PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,24/05/2026,,,Non-Compliant - Awaiting Scheduling,SC - Secondary Dosing,Water Greater Manchester,East Manchester,WICKENHALL,Test function of level probe. - M3098AA,360,1Y
"PIETH-TW1-FS1-CHM04-LX005 
SODIUM HYPOCHLORITE BULK TANK BUND LEVEL",PIETH-TW1-FS1-CHM04-LX005,SODIUM HYPOCHLORITE BULK TANK BUND LEVEL,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,08/08/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,PIETHORNE,Test function of level probe. - M3098AA,360,1Y
